IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2007,false,,,,,,,,,,,,,1587,,,,,,1587,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2007,false,,,,,,,,,,,,,16003,,,,,,16 003,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2007,false,,,,,,,,,,,,,161850,,,,,,161 850,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2007,false,,,,,,,,,,,,,17544,,,,,,17 544,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2007,false,,,,,,,,,,,,,1703,,,,,,1703,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2007,false,,,,,,,,,,,,,18781,,,,,,18 781,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2007,false,,,,,,,,,,,,,18990,,,,,,18 990,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2007,false,,,,,,,,,,,,,2236,,,,,,2236,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2007,false,,,,,,,,,,,,,2282,,,,,,2282,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2007,false,,,,,,,,,,,,,232,,,,,,232,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2007,false,,,,,,,,,,,,,233,,,,,,233,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2007,false,,,,,,,,,,,,,2450,,,,,,2450,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2007,false,,,,,,,,,,,,,25068,,,,,,25 068,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2007,false,,,,,,,,,,,,,266,,,,,,266,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2007,false,,,,,,,,,,,,,2720,,,,,,2720,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2007,false,,,,,,,,,,,,,276,,,,,,276,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2007,false,,,,,,,,,,,,,278,,,,,,278,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2007,false,,,,,,,,,,,,,28720,,,,,,28 720,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2007,false,,,,,,,,,,,,,2877,,,,,,2877,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2007,false,,,,,,,,,,,,,294,,,,,,294,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,,,,,,,,,,,,,3,,,,,,3,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2007,false,,,,,,,,,,,,,30460,,,,,,30 460,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,,,,,,,,,,,,,308,,,,,,308,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,,,,,,,,,,,,,343,,,,,,343,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007,false,,,,,,,,,,,,,355,,,,,,355,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2007,false,,,,,,,,,,,,,3847,,,,,,3847,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,false,,,,,,,,,,,,,4,,,,,,4,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,,,,,,,,,,,,,432,,,,,,432,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,,,,,,,,,,,,,45,,,,,,45,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2007,false,,,,,,,,,,,,,450,,,,,,450,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2007,false,,,,,,,,,,,,,476,,,,,,476,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2007,false,,,,,,,,,,,,,555,,,,,,555,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2007,false,,,,,,,,,,,,,56,,,,,,56,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2007,false,,,,,,,,,,,,,5823,,,,,,5823,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,,,,,,,,,,,,,6280,,,,,,6280,,"Includes Physiotherapists and related associate p.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FRA,France,Year,2007,false,,,,,,,,,,,,,65931,,,,,,65 931,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2007,false,,,,,,,,,,,,,661,,,,,,661,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2007,false,,,,,,,,,,,,,7000,,,,,,7000,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,false,,,,,,,,,,,,,71,,,,,,71,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2007,false,,,,,,,,,,,,,7103,,,,,,7103,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2007,false,,,,,,,,,,,,,73,,,,,,73,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2007,false,,,,,,,,,,,,,89,,,,,,89,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2007,false,,,,,,,,,,,,,9042,,,,,,9042,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2007,false,,,,,,,,,,,,,918,,,,,,918,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,,,,,,,,,,,,,982,,,,,,982,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,false,,,,,,,,,,,,,1,,,,,,1,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2007,false,,,,,,,,,,,,,2695,,,,,,2695,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2007,false,,,,,,,,,,,,,34,,,,,,34,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,,,,,,,,,,,,,388,,,,,,388,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2007,false,,,,,,,,,,,,,4269,,,,,,4269,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,,,,,,,,,,,,,46,,,,,,46,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0022,Physiotherapy Technicians and Assistants  (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2007,false,,,,,,,,,,,,,88,,,,,,88,,Includes Physiotherapy Technicians and Assistants .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2006,false,,,,,,,,,,,,,11251,,,,,,11 251,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2006,true,,,,,,,,,,,,,111,,,,,,111,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2006,false,,,,,,,,,,,,,1124,,,,,,1124,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2006,false,,,,,,,,,,,,,116000,,,,,,116 000,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2006,false,,,,,,,,,,,,,1218,,,,,,1218,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2006,false,,,,,,,,,,,,,122,,,,,,122,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,2006,false,,,,,,,,,,,,,125,,,,,,125,,"Source: ""Health and care workforce in Europe: time to act"" report published by WHO EURO in 2022.",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2006,false,,,,,,,,,,,,,125,,,,,,125,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2006,false,,,,,,,,,,,,,13190,,,,,,13 190,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,false,,,,,,,,,,,,,139,,,,,,139,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2006,false,,,,,,,,,,,,,14256,,,,,,14 256,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2006,false,,,,,,,,,,,,,1438,,,,,,1438,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2006,false,,,,,,,,,,,,,147,,,,,,147,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2006,false,,,,,,,,,,,,,1486,,,,,,1486,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2006,false,,,,,,,,,,,,,151,,,,,,151,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,false,,,,,,,,,,,,,156,,,,,,156,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2006,false,,,,,,,,,,,,,156100,,,,,,156 100,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2006,false,,,,,,,,,,,,,1569,,,,,,1569,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,false,,,,,,,,,,,,,17185,,,,,,17 185,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2006,false,,,,,,,,,,,,,17451,,,,,,17 451,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2006,false,,,,,,,,,,,,,18049,,,,,,18 049,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2006,false,,,,,,,,,,,,,198,,,,,,198,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2006,false,,,,,,,,,,,,,2165,,,,,,2165,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2006,false,,,,,,,,,,,,,2277,,,,,,2277,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2006,false,,,,,,,,,,,,,2370,,,,,,2370,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2006,false,,,,,,,,,,,,,24877,,,,,,24 877,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,,,,,,,,,,,,,248,,,,,,248,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,,,,,,,,,,,,,25,,,,,,25,,Includes Physiotherapists .,EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2006,false,,,,,,,,,,,,,2545,,,,,,2545,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2006,false,,,,,,,,,,,,,26343,,,,,,26 343,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2006,false,,,,,,,,,,,,,261,,,,,,261,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2006,false,,,,,,,,,,,,,264,,,,,,264,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2006,false,,,,,,,,,,,,,266,,,,,,266,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2006,false,,,,,,,,,,,,,2752,,,,,,2752,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2006,false,,,,,,,,,,,,,29460,,,,,,29 460,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,false,,,,,,,,,,,,,295,,,,,,295,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2006,true,,,,,,,,,,,,,3580,,,,,,3580,,"Includes Physiotherapists and related associate p.  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2006,false,,,,,,,,,,,,,3620,,,,,,3620,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2006,false,,,,,,,,,,,,,425,,,,,,425,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,,,,,,,,,,,,,478,,,,,,478,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2006,false,,,,,,,,,,,,,489,,,,,,489,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2006,false,,,,,,,,,,,,,5957,,,,,,5957,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2006,false,,,,,,,,,,,,,62,,,,,,62,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,FRA,France,Year,2006,false,,,,,,,,,,,,,64098,,,,,,64 098,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2006,false,,,,,,,,,,,,,6883,,,,,,6883,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2006,false,,,,,,,,,,,,,7092,,,,,,7092,,"Includes Practising physiotherapists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 21st 2023",EN,2024-05-20T07:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2006,false,,,,,,,,,,,,,86,,,,,,86,,"Includes Practising physiotherapists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2024-05-20T07:00:00.000Z
